Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8,"Korir, Wesley",29,M,Kenya,,KEN,,,0:15:23,0:31:02,0:46:49,1:02:42,1:06:11,1:18:07,1:33:45,1:49:44,2:05:27,0:05:04,-,2:12:40,1,1,1
4,"Matebo, Levy",22,M,Trans Nzoia,,KEN,,,0:15:23,0:31:02,0:46:48,1:02:42,1:06:11,1:18:07,1:33:06,1:48:47,2:05:27,0:05:05,-,2:13:06,2,2,2
9,"Kipyego, Bernard",25,M,Eldoret,,KEN,,,0:15:23,0:31:02,0:46:49,1:02:42,1:06:11,1:18:07,1:33:31,1:49:46,2:05:39,0:05:05,-,2:13:13,3,3,3
17,"Hartmann, Jason",31,M,Boulder,CO,USA,,,0:15:23,0:31:03,0:46:48,1:02:42,1:06:10,1:18:25,1:34:28,1:50:41,2:07:02,0:05:08,-,2:14:31,4,4,4
5,"Chebet, Wilson",26,M,Marakwet,,KEN,,,0:15:24,0:31:02,0:46:49,1:02:42,1:06:11,1:18:07,1:33:32,1:50:19,2:07:21,0:05:09,-,2:14:56,5,5,5
7,"Korir, Laban",26,M,Uasin Gishu,,KEN,,,0:15:23,0:31:02,0:46:49,1:02:43,1:06:11,1:18:07,1:33:30,1:50:06,2:07:10,0:05:11,-,2:15:29,6,6,6
19,"Butter, Michel",26,M,Castricum,,NED,,,0:15:23,0:31:03,0:46:50,1:02:43,1:06:11,1:18:26,1:34:47,1:51:51,2:08:49,0:05:13,-,2:16:38,7,7,7
10,"Barmasai, David",23,M,Keiyo,,KEN,,,0:15:23,0:31:02,0:46:48,1:02:42,1:06:10,1:18:07,1:34:03,1:51:10,2:09:10,0:05:15,-,2:17:16,8,8,8
41,"Tamura, Hideaki",23,M,Tokyo,,JPN,,,0:15:29,0:31:09,0:46:49,1:02:44,1:06:11,1:18:45,1:35:52,1:53:17,2:10:45,0:05:17,-,2:18:15,9,9,9
15,"Kisorio, Mathew",22,M,Nandi,,KEN,,,0:15:23,0:31:03,0:46:48,1:02:42,1:06:10,1:18:07,1:33:06,1:48:57,2:08:03,0:05:17,-,2:18:15,10,10,10
184,"Chichester, Tim",23,M,Mount Morris,NY,USA,,,0:15:59,0:32:19,0:48:41,1:05:03,1:08:42,1:21:43,1:38:52,1:56:10,2:13:33,0:05:24,-,2:21:10,11,11,11
20,"Reyes, Sergio",30,M,Palmdale,CA,USA,,,0:15:22,0:31:11,0:47:19,1:04:03,1:07:44,1:20:48,1:38:09,1:56:04,2:14:12,0:05:26,-,2:22:06,12,12,12
44,"Martin, Brendan",23,M,Rochester,MI,USA,,,0:16:58,0:33:53,0:50:44,1:07:41,1:11:22,1:24:35,1:41:48,1:59:02,2:15:26,0:05:27,-,2:22:32,13,13,13
2,"Gebremariam, Gebregziabher",27,M,Tigray,,ETH,,,0:15:23,0:31:03,0:46:49,1:02:43,1:06:11,1:18:08,1:34:32,1:53:28,2:13:50,0:05:28,-,2:22:56,14,14,14
85,"Steidl, Uli",40,M,Seattle,WA,USA,,,0:16:04,0:32:41,0:49:40,1:06:53,1:10:36,1:23:46,1:41:10,1:58:52,2:15:30,0:05:28,-,2:23:08,15,15,1
76,"Tenorio, Franklin B. Sr.",42,M,Boulder,CO,USA,ECU,,0:15:24,0:31:30,0:48:03,1:05:05,1:08:47,1:22:14,1:40:14,1:58:27,2:15:54,0:05:30,-,2:24:04,16,16,2
42,"Shinozaki, Kota",28,M,Tokyo,,JPN,,,0:15:28,0:31:11,0:47:19,1:04:03,1:07:42,1:20:59,1:38:43,1:57:58,2:17:14,0:05:34,-,2:25:45,17,17,15
46,"Hayasaka, Koji",28,M,Tokyo,,JPN,,,0:17:04,0:34:26,0:51:47,1:09:20,1:13:02,1:26:29,1:43:57,2:01:47,2:19:29,0:05:37,-,2:27:08,18,18,16
38,"Mindel, Scott",25,M,New London,CT,USA,,,0:17:20,0:34:36,0:52:03,1:09:10,1:12:49,1:26:12,1:43:42,2:01:21,2:19:11,0:05:37,-,2:27:15,19,19,17
33,"Hensley, Matt",24,M,Jacksonville,FL,USA,,,0:17:25,0:35:10,0:52:58,1:10:45,1:14:37,1:28:25,1:46:21,2:04:12,2:21:36,0:05:42,-,2:29:17,20,20,18
30,"Bedoya, David",35,M,Somerville,MA,USA,ESP,,0:17:14,0:34:34,0:52:01,1:09:26,1:13:10,1:26:46,1:44:44,2:03:16,2:21:33,0:05:43,-,2:29:34,21,21,19
116,"O'Connor, Kieran J",25,M,New York,NY,USA,,,0:16:54,0:34:08,0:51:27,1:09:13,1:12:58,1:26:34,1:45:01,2:03:43,2:21:57,0:05:44,-,2:30:09,22,22,20
29,"Krong, Jake",27,M,Salt Lake City,UT,USA,,,0:16:28,0:32:58,0:49:36,1:06:38,1:10:19,1:23:55,1:42:06,2:01:18,2:21:09,0:05:45,-,2:30:21,23,23,21
79,"Lokken, Tracy C.",46,M,Marquette,MI,USA,,,0:17:11,0:34:34,0:51:58,1:09:48,1:13:42,1:27:53,1:46:23,2:04:47,2:23:00,0:05:46,-,2:31:06,24,24,1
155,"Hohn, Aaron",26,M,Kansas City,MO,USA,,,0:17:30,0:35:20,0:53:03,1:10:57,1:14:50,1:28:38,1:46:53,2:04:58,2:23:08,0:05:46,-,2:31:09,25,25,22
164,"Whitehead, Josh",33,M,Madison,AL,USA,,,0:17:00,0:33:55,0:51:02,1:08:27,1:12:14,1:26:00,1:44:31,2:03:40,2:22:33,0:05:47,-,2:31:16,26,26,23
77,"Ryf, Jason",41,M,Oshkosh,WI,USA,,,0:16:06,0:32:56,0:50:22,1:08:22,1:12:16,1:26:33,1:45:22,2:04:33,2:23:34,0:05:48,-,2:31:50,27,27,3
F4,"Cherop, Sharon",28,F,Marakwet,,KEN,,,0:18:51,0:37:15,0:55:15,1:13:25,1:17:08,1:31:02,1:48:51,2:06:42,2:24:07,0:05:48,-,2:31:50,28,1,1
F16,"Sumgong, Jemima Jelagat",27,F,Nandi,,KEN,,,0:18:50,0:37:16,0:55:15,1:13:26,1:17:09,1:31:02,1:48:51,2:06:42,2:24:07,0:05:48,-,2:31:52,29,2,2
154,"Coon, Craig R.",24,M,Penfield,NY,USA,,,0:17:38,0:35:18,0:52:46,1:10:17,1:14:03,1:27:47,1:45:44,2:04:29,2:23:30,0:05:49,-,2:32:20,30,28,24
146,"Kuhlmann, Patrick M.",41,M,Washington,DC,USA,,,0:17:32,0:35:14,0:53:03,1:10:56,1:14:49,1:28:42,-,2:05:31,2:24:12,0:05:50,-,2:32:55,31,29,4
F11,"Rono, Georgina",31,F,Kapsabet,,KEN,,,0:18:50,0:37:15,0:55:15,1:13:25,1:17:08,1:31:02,1:48:51,2:06:43,2:24:35,0:05:51,-,2:33:09,32,3,3
178,"Baret, Sebastien",34,M,New York,NY,USA,FRA,,0:17:09,0:34:39,0:52:18,1:10:12,1:14:07,1:28:22,1:46:58,2:06:17,2:24:58,0:05:51,-,2:33:13,33,30,25
142,"Vanbruggen, Mitch D.",26,M,Durham,NC,USA,,,0:16:48,0:34:28,0:52:03,1:10:00,1:13:55,1:28:20,1:47:17,2:06:36,2:25:17,0:05:52,-,2:33:26,34,31,26
36,"Wheeler, Nicholas",26,M,Rockland,ME,USA,,,0:17:37,0:35:20,0:53:08,1:10:49,1:14:37,1:28:31,1:46:55,2:05:52,2:24:52,0:05:52,-,2:33:30,35,32,27
31,"Molyneux, Paul M.",31,M,Chelmsford,,GBR,,,0:16:56,0:34:12,0:51:48,1:09:38,1:13:33,1:27:37,1:46:33,2:05:52,2:25:03,0:05:52,-,2:33:37,36,33,28
126,"Schneider, Ben",28,M,Minneapolis,MN,USA,,,0:17:25,0:35:20,0:53:39,1:12:39,1:16:32,1:30:36,1:49:18,2:07:51,2:26:02,0:05:52,-,2:33:45,37,34,29
136,"Hicks, Dustin",27,M,Chuluota,FL,USA,,,0:17:42,0:35:32,0:53:17,1:11:26,1:15:28,1:29:48,1:48:40,2:07:37,2:25:42,0:05:53,-,2:33:53,38,35,30
22,"Greenless, Tommy",29,M,Walnut Creek,CA,USA,,,0:16:11,0:32:24,0:48:48,1:06:01,1:09:53,1:24:15,1:44:02,2:04:20,2:24:40,0:05:53,-,2:34:08,39,36,31
186,"Hensley, Mike",26,M,Gainesville,FL,USA,,,0:17:43,0:35:29,0:53:13,1:11:23,1:15:25,1:29:46,1:48:39,2:07:42,2:26:16,0:05:55,-,2:34:42,40,37,32
258,"O'Leary, Brendon P",30,M,Whitman,MA,USA,,,0:17:29,0:35:18,0:53:36,1:11:51,1:15:43,1:29:49,1:48:55,2:08:31,2:26:51,0:05:55,-,2:34:44,41,38,33
167,"Tarneja, Ankur",30,M,Los Angeles,CA,USA,,,0:17:25,0:35:01,0:52:46,1:10:38,1:14:31,1:28:59,1:48:20,2:07:42,2:26:33,0:05:55,-,2:34:50,42,39,34
35,"Manning, Matthew T.",32,M,Baton Rouge,LA,USA,,,0:16:57,0:34:28,0:52:24,1:10:41,1:14:39,1:29:12,1:48:42,2:08:18,2:26:56,0:05:55,-,2:34:54,43,40,35
F6,"Dado, Firehiwot",28,F,Assela,,ETH,,,0:18:50,0:37:15,0:55:15,1:13:25,1:17:09,1:31:02,1:48:51,2:07:38,2:26:28,0:05:55,-,2:34:56,44,4,4
118,"Kowalski, Justin",26,M,Mishawaka,IN,USA,,,0:18:31,0:36:48,0:55:13,1:13:29,1:17:29,1:31:37,1:49:47,2:08:22,2:26:49,0:05:55,-,2:35:00,45,41,36
