Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2,"Mutai, Geoffrey",29,M,Eldoret,,KEN,,,0:14:32,0:29:08,0:43:48,0:58:45,1:01:58,1:13:16,1:28:24,1:42:35,1:56:48,0:04:42,,2:03:02,1,1,1
22,"Mosop, Moses",25,M,Iten,,KEN,,,-,0:29:07,0:43:48,0:58:45,1:01:58,1:13:16,1:28:23,1:42:41,1:56:48,0:04:42,,2:03:06,2,2,2
17,"Gebremariam, Gebregziabher",26,M,Tigray,,ETH,,,-,0:29:08,0:43:49,0:58:45,1:01:58,1:13:16,1:28:24,1:43:09,1:58:20,0:04:46,,2:04:53,3,3,3
3,"Hall, Ryan",28,M,Mammoth Lakes,CA,USA,,,0:14:29,0:29:07,0:43:45,0:58:43,1:01:57,1:13:25,1:28:23,1:43:29,1:58:20,0:04:46,,2:04:58,4,4,4
12,"Cherkos, Abreham",21,M,Arsi,,ETH,,,0:14:32,0:29:08,0:43:49,0:58:45,1:01:58,1:13:23,1:28:24,1:43:46,1:59:09,0:04:49,,2:06:13,5,5,5
1,"Cheruiyot, Robert Kiprono",22,M,Bomet,,KEN,,,0:14:31,0:29:06,0:43:47,0:58:44,1:01:57,1:13:26,1:28:42,1:44:19,1:59:54,0:04:50,,2:06:43,6,6,6
9,"Sanga, Philip Kimutai",27,M,Kapsabet,,KEN,,,0:14:33,0:29:08,0:43:48,0:58:45,1:01:58,1:13:17,1:28:23,1:43:27,1:59:44,0:04:51,,2:07:10,7,7,7
14,"Chimsa, Deressa",34,M,Addis Ababa,,ETH,,,-,0:29:28,0:44:34,0:59:50,1:03:06,1:15:01,1:30:27,1:45:51,2:01:07,0:04:52,,2:07:39,8,8,8
8,"Daba, Bekana",22,M,Welega,,ETH,,,0:14:32,0:29:07,0:43:48,0:58:44,1:01:58,1:13:16,1:28:23,1:43:26,1:59:56,0:04:53,,2:08:03,9,9,9
16,"Kipchumba, Robert",27,M,Marakwet,,KEN,,,-,0:29:07,0:43:48,0:58:44,1:01:57,1:13:16,1:28:23,1:43:42,2:00:19,0:04:55,,2:08:44,10,10,10
20,"Kamais, Peter",34,M,Eldoret,,KEN,,,-,0:29:07,-,0:59:17,1:02:40,1:14:54,1:30:55,1:47:13,2:02:46,0:04:57,,2:09:50,11,11,11
25,"Cardona, Juan Carlos R. Sr.",36,M,La Ceja,,COL,,,0:15:03,0:30:46,0:46:15,1:02:32,1:05:53,1:18:05,1:34:03,1:50:02,2:05:26,0:05:03,,2:12:17,12,12,12
4,"Yegon, Gilbert",22,M,Eldoret,,KEN,,,0:14:32,0:29:07,0:43:48,0:58:44,1:01:57,1:13:28,1:29:11,1:46:08,2:04:19,0:05:05,,2:13:00,13,13,13
78,"Bourifa, Migidio",42,M,Casnigo,,ITA,,,0:15:27,0:31:07,0:46:40,1:02:32,1:06:01,1:18:27,1:34:44,1:50:52,-,0:05:06,,2:13:45,14,14,1
26,"Abe, Toyoyuki",24,M,Tokyo,,JPN,,,0:15:28,0:31:07,0:46:40,1:02:33,1:06:02,1:18:27,1:34:44,1:51:02,2:08:03,0:05:11,,2:15:48,15,15,14
31,"Hine, Zachary J.",23,M,Rochester Hills,MI,USA,,,0:15:53,0:31:41,0:47:27,1:03:19,1:06:49,1:19:04,1:34:46,1:50:51,2:07:54,0:05:14,,2:16:54,16,16,15
35,"Petersen, Paul A.",31,M,Smithfield,UT,USA,,,0:16:14,0:32:25,-,1:04:49,1:08:18,1:21:03,1:37:33,1:53:58,2:10:15,0:05:15,,2:17:35,17,17,16
28,"Colorado, Diego Sr.",37,M,"Guarne, Antioquia",,COL,,,0:15:03,0:30:47,0:46:30,1:02:39,1:06:10,1:18:55,1:36:00,1:53:10,2:10:13,0:05:16,,2:17:54,18,18,17
86,"Tenorio, Franklin B.",41,M,Boulder,CO,USA,ECU,,0:15:27,0:31:06,0:46:39,1:02:33,1:06:01,1:18:27,1:34:58,1:51:52,2:09:29,0:05:16,,2:17:56,19,19,2
33,"Pannone, Chris J.",24,M,Lambertville,NJ,USA,,,0:15:53,0:31:42,0:47:36,1:03:44,1:07:14,1:19:57,1:36:41,1:53:41,2:10:33,0:05:16,,2:18:05,20,20,18
80,"Said, Boudalia",42,M,Vas,,ITA,,,0:15:27,0:31:07,0:46:39,1:02:32,1:06:02,1:18:47,1:35:52,1:53:02,2:10:22,0:05:17,,2:18:31,21,21,3
39,"Wilkinson, Kalib",26,M,Lynchburg,VA,USA,,,0:16:13,0:32:25,0:48:34,1:04:58,1:08:32,1:21:29,1:38:17,1:55:14,2:12:01,0:05:20,,2:19:53,22,22,19
49,"Shea, Terrance P. Jr.",37,M,Cambridge,MA,USA,,,0:16:40,0:33:24,0:50:03,1:06:42,1:10:19,1:23:28,1:40:12,1:56:53,2:13:29,0:05:22,,2:20:48,23,23,20
41,"Payne, Ben",29,M,Fort Walton Beach,FL,USA,,,0:16:50,0:33:43,0:50:29,1:07:18,1:10:56,1:24:04,1:40:55,1:57:38,2:13:55,0:05:23,,2:21:01,24,24,21
44,"Bradosky, Jacob D.",23,M,Great Falls,MT,USA,,,0:16:55,-,-,1:07:18,1:10:56,1:24:03,-,-,2:13:56,0:05:23,,2:21:11,25,25,22
34,"Delaney, Jason C.",31,M,Golden,CO,USA,,,0:16:14,0:32:25,0:48:35,1:05:10,-,1:21:40,1:38:31,1:55:37,2:13:30,0:05:25,,2:22:05,26,26,23
101,"Taylor, Alex J.",31,M,Somerville,MA,USA,,,0:16:35,0:33:19,0:49:58,1:06:42,1:10:20,1:23:37,1:40:34,1:57:48,2:14:49,0:05:26,,2:22:19,27,27,24
90,"Sousa, Antonio",41,M,Lisbon,,POR,,,0:16:14,0:32:30,0:48:43,1:05:10,1:08:46,1:21:42,1:38:37,1:56:09,2:14:05,0:05:26,,2:22:21,28,28,4
43,"Krah, Nathan M.",25,M,Boston,MA,USA,,,0:16:40,0:33:24,0:50:03,1:06:46,1:10:25,1:23:42,1:40:39,1:57:52,2:14:53,0:05:26,,2:22:24,29,29,25
131,"End, Nick B",26,M,Pittsburgh,PA,USA,,,0:16:55,0:34:02,0:50:54,1:07:54,1:11:33,1:24:42,1:41:34,-,2:15:12,0:05:26,,2:22:30,30,30,26
F8,"Kilel, Caroline",30,F,Bomet,,KEN,,,0:17:11,0:33:55,0:50:49,1:08:01,1:11:42,1:25:01,1:41:49,1:58:38,2:15:13,0:05:27,,2:22:36,31,1,1
F15,"Davila, Desiree",27,F,Rochester Hills,MI,USA,,,0:17:11,0:33:57,0:51:02,1:08:00,1:11:42,1:25:03,1:41:54,1:58:37,2:15:13,0:05:27,,2:22:38,32,2,2
F4,"Cherop, Sharon",27,F,Marakwet,,KEN,,,0:17:12,0:33:56,0:50:49,1:08:01,1:11:42,1:25:02,1:41:50,1:58:39,2:15:14,0:05:27,,2:22:42,33,3,3
58,"Pool, Kevin E.",28,M,Folsom,CA,USA,,,0:16:46,0:33:22,0:49:48,1:06:10,1:09:43,1:22:33,1:39:34,1:57:07,2:15:06,0:05:29,,2:23:30,34,31,27
138,"Tate, Derek D.",31,M,Mission,KS,USA,,,0:16:14,0:32:20,0:48:28,1:05:12,1:08:49,1:22:12,1:39:42,1:57:38,2:15:57,0:05:30,,2:23:58,35,32,28
105,"Hartshorn, Chris M.",39,M,Concord,MA,USA,NZL,,0:16:49,0:33:56,0:50:57,1:08:04,1:11:47,1:25:05,1:42:18,1:59:34,-,0:05:30,,2:24:09,36,33,29
125,"Manning, Matthew T",31,M,Baton Rouge,LA,USA,,,0:16:23,0:33:03,0:49:46,1:06:42,1:10:23,1:23:43,1:41:22,1:59:20,2:16:36,0:05:30,,2:24:12,37,34,30
42,"Gomez, Robert S.",27,M,Saco,ME,USA,,,0:16:37,0:33:23,0:50:11,1:07:25,-,1:24:26,1:41:52,1:59:20,2:16:54,0:05:30,,2:24:18,38,35,31
F24,"Rotich, Caroline",26,F,Nyahururu,,KEN,,,0:17:12,0:33:57,0:50:49,1:08:01,1:11:43,1:25:01,1:41:49,1:59:22,2:16:34,0:05:31,,2:24:26,39,4,4
128,"Ross, Jerome A.",35,M,Anchorage,AK,USA,,,0:17:16,0:33:59,0:50:48,1:07:46,1:11:25,1:24:30,1:41:39,1:59:03,2:16:37,0:05:31,,2:24:32,40,36,32
79,"Achmueller, Hermann",40,M,Taisten/Welsberg,,ITA,,,0:16:13,0:32:26,0:48:35,1:05:17,1:08:55,1:22:17,1:39:54,1:57:55,2:16:21,0:05:31,,2:24:39,41,37,5
F12,"Goucher, Kara",32,F,Portland,OR,USA,,,0:17:11,0:33:55,0:50:50,1:08:01,1:11:42,1:25:02,1:42:00,1:59:37,2:17:13,0:05:32,,2:24:52,42,5,5
